4.56574, -3.13447, 15, 35, 30, 33
3.00707, 0.991144, 7, 255, 255, 239
3.90299, -2.50758, 12, 244, 255, 255
-9.98431, -1.23483, 17, 160, 244, 255
3.31868, 0.981407, 7, 255, 244, 235
-9.69522, -1.30747, 18, 246, 246, 255
4.54487, -3.21794, 15, 255, 253, 255
-12.9302, -3.91701, 36, 255, 255, 249
3.07523, 1.03983, 7, 67, 110, 170
-2.51068, -0.181389, 25, 86, 99, 93
4.50314, -3.19707, 15, 230, 255, 241
-9.72026, -1.98354, 18, 255, 255, 162
3.27973, 0.971669, 7, 242, 224, 246
3.23104, 0.971669, 7, 156, 192, 255
3.20182, 0.971669, 7, 85, 77, 84
3.17261, 0.971669, 7, 156, 219, 255
3.12392, 0.971669, 7, 174, 199, 219
3.60588, -1.67382, 15, 255, 235, 202
3.25051, 0.961931, 7, 39, 39, 46
-9.94562, -1.28243, 18, 33, 59, 45
-11.2291, -1.3564, 42, 43, 46, 26
3.91888, -2.71714, 15, 57, 100, 15
-2.14317, 0.360049, 24, 229, 254, 218
-11.5212, -2.93391, 42, 195, 240, 255
4.06548, -2.24635, 13, 109, 139, 126
-9.41964, -2.25931, 33, 255, 170, 130
-9.94371, -2.29122, 42, 60, 43, 21
3.46286, -2.94498, 14, 255, 241, 184
-14.532, -0.628178, 49, 53, 29, 43
4.41967, -3.15534, 15, 73, 55, 111
4.16927, -2.50848, 15, 35, 45, 37
-11.4964, -2.88413, 43, 223, 246, 222
-13.8856, -4.10033, 35, 75, 60, 74
-8.48941, -2.2259, 19, 255, 255, 255
-9.02125, -1.13053, 31, 125, 162, 118
-9.72417, -2.58281, 17, 63, 51, 55
3.31375, -1.77815, 15, 90, 199, 187
9.19285, -2.99239, 19, 15, 45, 63
10.8722, -3.62237, 23, 23, 51, 78
-7.18114, 0.93089, 27, 254, 255, 181
-16.3658, -1.04218, 24, 99, 56, 76
3.50182, -2.92551, 14, 255, 251, 239
-11.418, -2.69295, 41, 34, 79, 109
3.73108, -1.79902, 15, 255, 255, 193
3.66848, -1.79902, 15, 255, 255, 255
-13.6422, -4.19771, 35, 237, 255, 255
4.524, -1.81989, 15, 199, 113, 49
4.63139, -2.92551, 14, 73, 50, 36
3.52241, -1.81989, 15, 255, 255, 222
4.30031, -2.2244, 14, 178, 109, 114
-14.151, -4.12507, 34, 255, 246, 201
4.48227, -1.84075, 15, 178, 124, 66
-7.2187, 0.555294, 27, 250, 223, 231
-8.26186, -2.34185, 16, 53, 44, 15
3.05576, 0.650325, 7, 151, 213, 255
4.04408, -1.86162, 15, 123, 97, 14
4.39881, -2.19548, 15, 164, 199, 193
3.07523, 0.640587, 7, 228, 244, 255
-8.21734, -2.31959, 16, 11, 15, 43
-10.1805, -2.70468, 43, 230, 214, 222
-9.88138, -2.10651, 43, 45, 46, 43
3.05576, 0.601637, 7, 235, 255, 255
-9.86635, -2.2167, 44, 81, 87, 51
-8.9741, -2.27507, 16, 208, 126, 204
-11.8335, -1.71291, 34, 130, 207, 255
4.23187, -2.13288, 15, 199, 101, 61
4.60747, -2.13288, 15, 35, 61, 79
3.96061, -1.92422, 15, 23, 32, 19
3.54328, -1.92422, 15, 243, 228, 134
4.2224, -2.26335, 14, 255, 255, 234
-14.1946, -1.00759, 20, 112, 78, 53
-10.659, -2.64486, 43, 210, 229, 255
-14.1983, -4.36156, 34, 255, 255, 231
-9.19443, -2.30906, 18, 52, 194, 230
4.04408, -2.84234, 15, 255, 82, 82
3.81952, -1.55607, 12, 239, 215, 255
3.07523, 0.54321, 7, 196, 246, 128
4.48227, -1.94508, 15, 106, 55, 24
3.73108, -1.94508, 15, 255, 126, 47
-12.1705, -2.38145, 46, 22, 30, 44
4.48227, -3.09274, 15, 224, 239, 248
-17.7296, -1.56305, 26, 82, 80, 45
4.12754, -2.11202, 15, 245, 205, 119
4.16927, -2.11202, 15, 255, 174, 139
3.79368, -1.96595, 15, 0, 21, 32
-9.5823, -2.58504, 43, 243, 247, 249
3.81952, -1.68961, 12, 194, 219, 232
3.73108, -2.44588, 15, 155, 193, 149
-9.04419, -1.05707, 18, 167, 204, 113
-2.47703, 0.360049, 24, 11, 47, 82
3.98148, -2.09115, 15, 160, 210, 183
8.7591, -2.38418, 18, 255, 240, 255
4.62834, -1.98682, 15, 69, 52, 0
4.00234, -1.98682, 15, 255, 255, 226
3.46286, -2.86708, 14, 196, 189, 154
-10.9581, -2.28596, 43, 255, 255, 255
-11.9686, -2.64268, 45, 235, 234, 191
4.56574, -2.07028, 15, 50, 48, 36
-11.3353, -2.58395, 44, 255, 255, 254
-9.65158, -2.4665, 42, 187, 255, 246
-12.8201, -3.97363, 30, 255, 255, 254
4.10668, -2.48761, 15, 255, 255, 255
3.83541, -2.00768, 15, 255, 244, 168
-9.16939, -1.03203, 18, 68, 82, 94
5.19173, -2.02855, 15, 56, 53, 69
5.10827, -2.02855, 15, 18, 110, 97
-10.2943, -2.40808, 42, 243, 255, 255
4.56574, -2.00768, 15, 255, 250, 255
-9.82156, -2.40559, 43, 19, 69, 92
-7.11774, 1.39503, 24, 201, 240, 255
-6.91715, 1.40089, 23, 252, 217, 158
-8.78015, -2.5695, 19, 77, 84, 74
-14.0668, -4.10609, 31, 184, 189, 132
-7.60237, 0.281547, 26, 0, 22, 175
-9.40128, -0.721845, 32, 141, 167, 112
4.23187, -3.07187, 15, 134, 211, 138
-9.58186, -1.64802, 31, 222, 245, 157
-10.4111, -2.2328, 42, 252, 255, 255
-9.71001, -2.2328, 42, 255, 219, 152
-2.58024, 0.235941, 25, 203, 249, 242
3.50155, -3.03014, 15, 244, 255, 255
-8.25795, -2.34632, 17, 254, 255, 255
4.524, -3.03014, 15, 255, 255, 255
4.8996, -3.03014, 15, 60, 47, 47
5.0248, -3.03014, 15, 255, 255, 218
-7.67471, 0.245378, 26, 132, 87, 57
-10.8385, -2.58504, 43, 31, 29, 27
8.78414, -2.3341, 18, 110, 82, 152
-9.2848, 1.24091, 23, 255, 255, 245
-9.18662, -2.7882, 20, 237, 255, 222
4.74824, -2.90603, 14, 149, 100, 43
-10.0606, -2.17437, 42, 255, 255, 215
4.29447, -3.11361, 15, 32, 70, 123
3.87714, -1.92422, 15, 206, 212, 255
3.48068, -1.90335, 15, 75, 201, 51
3.83541, -1.90335, 15, 255, 255, 180
3.26811, -1.99069, 14, 255, 253, 164
10.5523, -1.44669, 23, 254, 198, 138
4.63925, -4.21299, 21, 232, 208, 209
3.54328, -3.00928, 15, 255, 215, 217
3.80283, -1.50599, 12, 131, 101, 109
4.35707, -3.00928, 15, 80, 71, 23
3.83541, -1.86162, 15, 98, 34, 26
-7.35144, 1.19471, 24, 247, 209, 126
-13.3034, 1.34405, 27, 255, 255, 255
-9.1588, -2.84384, 20, 226, 244, 211
-8.187, -2.41727, 17, 255, 255, 199
-9.49031, -1.61215, 32, 133, 234, 200
4.29447, -2.15375, 15, 255, 255, 172
-7.15112, 1.16132, 24, 255, 255, 255
-11.4578, -2.82879, 44, 255, 157, 115
3.64761, -2.15375, 15, 150, 255, 226
3.41808, -1.75729, 15, 20, 16, 46
-13.983, -4.00296, 35, 193, 223, 223
3.45981, -1.71555, 15, 255, 235, 250
-11.4025, -1.7146, 35, 250, 213, 172
-7.99242, 0.0694999, 28, 255, 255, 228
-11.4578, -2.1555, 44, 247, 248, 254
4.04408, -2.17462, 15, 189, 245, 84
-14.0186, -4.24034, 38, 255, 241, 211
3.85628, -2.17462, 15, 255, 255, 245
10.6163, -1.12674, 23, 255, 255, 255
-9.67687, -2.46456, 17, 255, 213, 94
3.02655, 0.981407, 7, 100, 63, 82
-2.04301, 1.06116, 24, 255, 255, 255
-8.50005, -1.73969, 12, 255, 237, 255
3.1434, 0.981407, 7, 134, 40, 127
3.35548, -2.19548, 15, 255, 255, 255
3.27973, 0.991144, 7, 255, 255, 247
-8.09241, -2.48821, 17, 255, 239, 224
2.93891, 1.02036, 7, 255, 255, 219
-10.3329, -2.19548, 15, 62, 64, 121
1.78711, -1.8087, 38, 255, 248, 209
-10.3463, -3.13537, 18, 19, 43, 87
4.24188, -2.76971, 14, 42, 72, 60
-9.22755, -1.30578, 17, 1, 19, 81
-7.14829, 1.2419, 29, 255, 240, 189
4.94133, -2.96754, 15, 249, 233, 228
10.5523, -1.79864, 23, 227, 248, 205
-10.2917, -3.05578, 17, 50, 66, 152
4.524, -2.21635, 15, 216, 253, 255
4.23187, -2.21635, 15, 255, 182, 170
3.30706, -2.06859, 14, 103, 175, 231
4.35707, -3.19707, 15, 255, 241, 179
-9.13295, -1.35308, 17, 82, 183, 83
-9.72417, -2.51186, 17, 218, 249, 244
-9.2512, -1.37672, 17, 242, 200, 193
-10.3527, -1.94067, 42, 241, 248, 249
-10.6657, -2.36411, 16, 229, 242, 255
-10.6044, -2.1717, 47, 255, 255, 255
-10.5544, -2.83151, 16, 213, 210, 234
3.69047, -1.49606, 16, 255, 230, 238
4.29447, -2.67541, 15, 226, 216, 159
5.17087, -2.94668, 15, 61, 59, 62
4.19014, -2.67541, 15, 255, 255, 183
10.6803, -2.08659, 23, 65, 53, 40
-12.7962, 1.12087, 29, 73, 63, 96
-11.7107, -0.761859, 17, 26, 27, 100
-10.2203, -0.126373, 41, 235, 235, 223
-9.04087, -2.38636, 16, 255, 255, 243
-9.77034, -0.0304409, 18, 253, 255, 167
4.41967, -2.25808, 15, 255, 255, 240
4.26136, -2.49705, 14, 231, 139, 113
-8.8183, -2.83151, 16, 201, 241, 238
-2.54546, -0.111834, 25, 255, 255, 255
-7.25235, 1.00432, 28, 175, 167, 205
3.96061, -2.65454, 15, 217, 249, 216
-10.158, -1.38957, 32, 173, 241, 255
-9.35677, -1.38957, 32, 185, 247, 255
-8.26186, -2.40862, 16, 255, 255, 255
-2.78327, -0.602155, 4, 255, 255, 150
-7.67515, 1.25728, 38, 159, 205, 238
-10.4464, -3.16041, 18, 218, 216, 255
4.24188, -2.73076, 14, 246, 248, 250
3.83622, -0.52109, 12, 199, 210, 190
-14.82, -0.96676, 23, 189, 227, 167
-7.33026, 0.887466, 28, 59, 46, 27
-8.95184, -2.80926, 16, 220, 255, 255
-10.1735, -3.05578, 17, 251, 182, 134
-9.21947, -2.73474, 18, 38, 59, 86
-9.32214, -2.58281, 17, 142, 118, 131
4.82614, -2.14649, 14, 142, 121, 54
4.62834, -2.29981, 15, 255, 255, 224
4.33621, -2.71714, 15, 110, 198, 247
4.12754, -2.71714, 15, 180, 234, 246
-16.4993, -0.975406, 24, 255, 255, 255
-9.80192, -1.30054, 32, 255, 251, 255
5.33704, -0.934765, 23, 250, 253, 222
10.7762, -4.03831, 23, 22, 40, 84
-11.2291, -1.64854, 42, 225, 255, 255
-8.99636, -2.45314, 16, 35, 84, 89
-10.5989, -2.787, 16, 26, 46, 132
4.76772, -2.16597, 14, 30, 51, 129
9.73233, -0.785017, 20, 255, 255, 241
-2.07639, 0.593753, 24, 255, 190, 255
-13.1941, -0.719335, 19, 246, 255, 255
-14.564, -0.230868, 23, 255, 242, 255
4.33926, -2.43862, 14, 237, 254, 255
-8.70701, -2.47539, 16, 94, 69, 107
-9.79512, -2.63011, 17, 255, 248, 156
-2.81666, -0.618848, 4, 212, 193, 255
10.7123, -0.870774, 23, 255, 251, 224
3.54328, -2.88408, 15, 255, 207, 182
4.33926, -2.6918, 14, 218, 255, 255
-13.972, -0.729373, 20, 52, 114, 103
-8.92958, -2.89829, 16, 215, 238, 230
-8.80563, -1.13053, 31, 0, 32, 113
-10.2962, -3.26057, 18, 253, 192, 255
-11.0796, -3.44172, 19, 233, 237, 255
5.07932, -2.55548, 14, 61, 67, 112
-12.9323, 0.505023, 23, 240, 231, 242
10.7123, -0.806783, 23, 255, 250, 228
-14.1389, -0.673729, 20, 240, 245, 255
-3.4304, -0.787471, 5, 173, 240, 237
4.21101, -2.59195, 15, 255, 242, 162
4.29447, -2.73801, 15, 32, 42, 64
4.19014, -2.73801, 15, 56, 80, 197
-9.10749, -1.04428, 31, 247, 255, 228
4.28083, -2.41915, 14, 46, 83, 184
3.56415, -2.38328, 15, 206, 255, 188
-8.1165, 0.071982, 29, 68, 91, 70
-11.5802, 0.109214, 44, 255, 255, 216
9.73233, -0.673729, 20, 237, 207, 137
-9.40936, -1.00116, 31, 255, 255, 255
4.10165, -2.24635, 13, 207, 191, 146
-15.0637, -0.274292, 24, 235, 237, 229
4.39768, -2.67233, 14, 249, 255, 179
-10.6434, -2.74248, 16, 255, 240, 240
-13.1882, 0.441033, 23, 230, 243, 255
-11.1375, -1.32888, 43, 255, 247, 251
-10.9681, -1.35979, 44, 252, 255, 255
-8.84055, -2.74248, 16, 255, 255, 255
-13.5402, 0.0890845, 23, 252, 252, 242
-9.98431, -2.7247, 17, 193, 255, 255
4.06494, -2.57108, 15, 255, 255, 252
4.20293, -2.39967, 14, 249, 243, 108
-3.51387, -0.801382, 5, 255, 237, 169
-9.27999, -0.914907, 31, 239, 246, 65
4.14841, -2.84234, 15, 255, 252, 216
-6.90817, 0.508187, 31, 255, 220, 164
-7.48606, 0.459008, 28, 34, 49, 50
-13.9128, -1.06864, 38, 255, 255, 245
-13.8281, -0.326854, 23, 255, 255, 254
-12.2145, -1.37798, 49, 109, 67, 104
-6.12464, -1.45501, 9, 255, 255, 240
8.73406, -2.93506, 18, 255, 246, 252
4.16398, -2.28282, 14, 236, 255, 255
4.04408, -2.44588, 15, 255, 244, 222
3.68935, -2.44588, 15, 227, 255, 255
-2.34348, 0.360049, 24, 255, 255, 173
4.00234, -2.75888, 15, 211, 254, 255
-7.78209, 0.179697, 27, 28, 40, 69
-7.79767, 0.186352, 28, 255, 255, 255
4.26136, -2.3023, 14, 38, 142, 176
4.27361, -2.82148, 15, 255, 235, 193
-7.89558, 0.199663, 30, 21, 85, 130
4.00234, -2.46675, 15, 255, 255, 167
-9.79512, -2.86659, 17, 255, 215, 222
-13.9389, -0.798683, 47, 219, 191, 174
-1.94285, 0.293276, 24, 204, 248, 237
3.66848, -2.52935, 15, 255, 242, 236
3.75194, -2.52935, 15, 190, 212, 112
-11.9121, -1.12559, 47, 226, 255, 255
-9.2039, -2.79565, 17, 148, 255, 240
-7.60809, -1.80895, 11, 255, 180, 165
-7.51628, -1.83955, 11, 121, 199, 152
8.7591, -2.98514, 18, 255, 184, 194
3.73108, -2.48761, 15, 255, 255, 254
-2.34348, 0.25989, 24, 255, 251, 226
-10.7102, -2.67571, 16, 245, 166, 171
-9.1093, -2.84294, 17, 234, 241, 238
-8.72927, -2.65345, 16, 78, 95, 89
4.00234, -2.50848, 15, 255, 247, 165
4.16398, -2.34125, 14, 71, 88, 54
-9.06923, -0.00540108, 18, 114, 92, 83
3.98148, -2.17462, 15, 249, 161, 70
4.23187, -2.92581, 15, 122, 255, 207
-15.0759, -0.96676, 23, 114, 110, 145
4.35707, -2.80061, 15, 101, 190, 184
-13.0922, 0.505023, 23, 50, 61, 94
-8.39989, -1.73969, 12, 137, 108, 188
4.61003, -4.44669, 21, 112, 243, 242
-2.17655, 0.293276, 24, 255, 255, 253
-12.7372, -1.07775, 22, 255, 247, 251
2.91943, 0.991144, 7, 255, 161, 177
-9.01915, 0.0446785, 18, 255, 247, 255
-13.9241, -1.60667, 23, 227, 245, 248
-10.1498, -2.772, 17, 37, 43, 82
-2.00962, 0.660526, 24, 19, 23, 19
3.41808, -2.29981, 15, 141, 85, 45
-15.0637, -0.341065, 24, 252, 255, 246
-13.5053, 0.540973, 33, 255, 255, 255
-9.26774, -0.810875, 32, 194, 104, 130
-14.0714, -4.34607, 38, 226, 229, 159
3.43895, -1.84075, 15, 89, 118, 43
-14.2121, -1.67066, 23, 223, 227, 219
-13.1242, 0.409037, 23, 232, 246, 220
9.08049, -1.15873, 23, 83, 97, 123
-12.9003, 0.601009, 23, 38, 60, 107
3.80283, -2.52427, 12, 255, 206, 90
8.7591, -3.11033, 18, 236, 255, 255
4.30031, -2.96446, 14, 254, 100, 82
-8.70701, -2.54217, 16, 151, 130, 118
-7.31303, 0.534727, 26, 218, 213, 200
-8.44714, -1.94429, 17, 216, 212, 255
-15.5645, -0.94202, 24, 69, 115, 101
-6.62385, 0.596426, 29, 160, 71, 36
10.7442, -3.65436, 23, 88, 88, 188
-10.5306, -2.72612, 31, 114, 160, 211
-8.75372, -2.2259, 19, 106, 74, 40
-13.82, -3.08453, 34, 255, 255, 255
-13.7254, 0.0843927, 34, 226, 225, 255
-15.012, -0.838779, 23, 238, 255, 194
-11.9786, -0.0138028, 46, 64, 56, 42
-9.29459, -0.631396, 18, 255, 250, 247
-14.404, -1.70265, 23, 98, 100, 88
3.80283, -1.45591, 12, 255, 255, 255
-9.02125, -1.21678, 31, 229, 203, 115
10.4607, -0.832914, 22, 240, 255, 255
-7.57749, -1.90076, 11, 119, 254, 236
-7.25128, 1.16132, 24, 5, 48, 75
2.90969, 1.02036, 7, 56, 39, 114
4.92137, -1.4756, 22, 255, 255, 209
-11.4628, -1.64854, 42, 93, 87, 89
-2.04301, 0.760685, 24, 237, 155, 50
5.0874, -2.90494, 15, 125, 108, 57
-7.78199, 1.01831, 37, 146, 222, 174
-9.97066, -1.18227, 18, 247, 255, 252
-10.9044, -2.95568, 45, 172, 219, 140
3.35875, 0.231304, 8, 255, 223, 221
-9.88138, -1.98687, 43, 156, 133, 74
-7.97417, -2.48821, 17, 253, 254, 255
5.10827, -3.00928, 15, 106, 88, 108
-7.78199, 1.22419, 37, 255, 215, 229
-8.84875, -1.34615, 31, 191, 196, 250
-6.89265, 0.896713, 25, 221, 253, 255
8.47258, -1.03075, 23, 255, 249, 196
3.80283, -1.90662, 12, 255, 255, 165
3.42391, -2.94498, 14, 55, 44, 23
-15.1079, -0.902769, 23, 61, 89, 91
-13.6042, -0.0708919, 23, 217, 215, 255
-7.99782, -2.39362, 17, 94, 84, 205
-2.10978, 0.760685, 24, 255, 157, 48
-7.47103, 1.32258, 29, 36, 29, 29
6.42488, -1.12674, 23, 97, 109, 103
4.1445, -2.67233, 14, 146, 238, 143
-13.0282, 0.441033, 23, 36, 40, 66
-8.13971, -2.32267, 17, 32, 76, 128
-13.5713, -1.55312, 30, 104, 118, 90
9.84838, -2.34256, 23, 255, 255, 216
4.08581, -1.88248, 15, 96, 101, 162
10.4607, -2.02648, 22, 141, 82, 20
-10.8573, 1.31404, 25, 15, 44, 50
10.6163, -1.44669, 23, 191, 209, 125
10.9042, -3.07845, 23, 63, 86, 96
-9.92058, -0.931873, 18, 234, 241, 246
-9.65322, -2.18078, 17, 226, 217, 154
-8.2396, -2.25282, 16, 150, 199, 155
-14.628, -1.3827, 23, 234, 210, 126
9.08049, -1.06275, 23, 255, 255, 224
-12.9003, 0.377042, 23, 54, 91, 81
-13.5971, -2.81018, 33, 255, 248, 250
3.31375, -2.09115, 15, 102, 226, 169
3.61471, 1.32193, 8, 255, 228, 244
-7.08435, 1.29487, 24, 35, 49, 74
-10.3361, -1.70118, 32, 213, 241, 230
-9.83738, -3.09811, 19, 129, 207, 222
-15.4977, -1.27588, 24, 64, 90, 99
2.71494, 0.0855388, 7, 186, 180, 153
4.30031, -2.82813, 14, 218, 131, 103
-7.10912, 1.24091, 23, 177, 118, 83
10.7762, -3.07845, 23, 115, 95, 92
-9.14435, -2.65962, 18, 223, 205, 183
-13.2524, -2.89534, 34, 70, 89, 123
3.58501, -2.07028, 15, 226, 120, 157
4.92047, -2.00768, 15, 99, 93, 59
-10.6567, -1.90872, 19, 140, 176, 78
3.31375, -2.02855, 15, 183, 228, 137
-13.7254, 0.604664, 34, 86, 103, 113
3.24864, -2.20492, 14, 87, 180, 245
-6.56012, 0.867391, 30, 255, 255, 165
-7.10912, 1.30491, 23, 202, 92, 67
4.24188, -2.3023, 14, 38, 142, 176
-9.65778, -2.37507, 34, 246, 255, 255
-11.5212, -2.93391, 42, 214, 255, 186
3.54328, -1.52775, 15, 255, 255, 255
-11.9281, -1.66561, 34, 61, 56, 51
-11.4512, -1.81198, 35, 229, 255, 255
-10.528, -2.05752, 42, 31, 52, 69
-8.26186, -2.34185, 16, 53, 44, 15
-9.9412, -2.10651, 43, 45, 46, 43
4.524, -2.96754, 15, 66, 161, 223
-9.2039, -2.772, 17, 255, 255, 255
-8.26186, -2.43088, 16, 255, 255, 255
-9.04087, -2.31959, 16, 18, 30, 72
-9.24451, -2.75978, 18, 38, 59, 86
-10.008, -1.23483, 17, 160, 244, 255
-11.0179, -2.28596, 43, 255, 255, 255
-9.1566, -1.25848, 17, 255, 255, 255
3.1434, 0.971669, 7, 134, 40, 127
4.27361, -2.77974, 15, 52, 44, 56
10.5203, -1.79864, 23, 255, 255, 194
-9.71001, -2.29122, 42, 177, 134, 193
3.71273, -1.49606, 16, 255, 255, 255
-9.27999, -2.46737, 31, 255, 168, 111
3.43895, -1.69469, 15, 255, 241, 157
-9.84644, -2.59148, 32, 232, 244, 255
3.89801, -2.04942, 15, 228, 238, 220
-9.71001, -2.52493, 42, 187, 255, 246
9.16642, -3.09811, 19, 255, 255, 255
5.0248, -3.05101, 15, 255, 255, 218
3.90299, -2.47419, 12, 250, 253, 255
3.37635, -1.73642, 15, 49, 28, 21
2.26152, -3.72157, 43, 230, 233, 160
4.31534, -2.94668, 15, 252, 255, 255
1.82552, -3.46193, 40, 215, 255, 255
-11.3353, -2.64516, 44, 255, 255, 254
-9.64211, -2.58504, 43, 255, 255, 255
-10.8385, -2.64486, 43, 31, 29, 27
-8.67443, -2.51664, 19, 206, 217, 174
-7.71088, 0.136873, 26, 255, 255, 255
-9.8705, -1.03203, 18, 255, 249, 255
-9.16939, -1.00699, 18, 65, 73, 78
4.63925, -4.2422, 21, 255, 232, 215
3.50155, -3.03014, 15, 254, 255, 252
-9.49491, -1.60795, 18, 255, 255, 226
-16.0358, -0.902769, 23, 255, 255, 198
-10.3713, -3.13537, 18, 40, 42, 38
3.91968, -2.42411, 12, 66, 37, 22
-9.58186, -1.73426, 31, 171, 212, 228
-10.4111, -2.34965, 42, 255, 255, 255
4.1445, -2.36072, 14, 71, 88, 54
-7.71088, 0.245378, 26, 132, 87, 57
3.81454, -1.92422, 15, 255, 255, 180
-11.6381, -2.87548, 42, 46, 74, 21
4.56574, -1.90335, 15, 81, 54, 46
3.80283, -1.52268, 12, 131, 101, 109
8.78414, -1.73315, 18, 255, 192, 177
-6.90817, 0.465063, 31, 76, 146, 139
-11.9686, -2.39228, 45, 151, 100, 47
-10.119, -2.2328, 42, 255, 255, 255
3.10445, 0.971669, 7, 255, 250, 245
-6.99441, 0.421939, 31, 141, 205, 255
-7.52501, 0.381106, 28, 25, 48, 53
4.04408, -2.57108, 15, 255, 255, 252
-10.6032, -3.12566, 32, 255, 255, 248
4.20293, -2.39967, 14, 249, 243, 108
3.31375, -1.48602, 15, 246, 252, 255
-9.79512, -2.89024, 17, 255, 215, 222
-8.84055, -2.72023, 16, 255, 255, 255
-1.97623, 0.293276, 24, 238, 255, 228
-2.34348, 0.293276, 24, 215, 252, 254
-2.24332, 0.460208, 24, 10, 17, 26
-10.7102, -2.69797, 16, 245, 166, 171
1.73425, -1.86156, 38, 255, 240, 208
-11.2709, -3.30372, 32, 98, 79, 79
10.5843, -1.12674, 23, 255, 255, 255
3.66848, -2.52935, 15, 254, 255, 137
3.73108, -2.52935, 15, 247, 255, 244
-9.62011, -1.90842, 18, 244, 204, 167
-11.2875, -1.70696, 42, 255, 255, 173
10.7762, -4.0703, 23, 22, 40, 84
-7.78209, 0.142137, 27, 41, 53, 64
-12.9302, -3.96709, 36, 255, 255, 249
4.00234, -2.48761, 15, 255, 252, 255
8.70902, -2.98514, 18, 255, 255, 255
3.66848, -2.46675, 15, 253, 255, 255
4.18345, -2.3023, 14, 254, 255, 246
-9.72026, -2.00858, 18, 255, 255, 168
-11.7343, -0.785508, 17, 104, 82, 125
3.31375, -1.69469, 15, 255, 200, 179
4.24188, -2.49705, 14, 217, 193, 201
-3.51387, -0.808338, 5, 255, 237, 169
3.93974, -2.67541, 15, 217, 249, 216
5.15, -2.94668, 15, 68, 63, 50
-6.12464, -1.45501, 9, 229, 255, 255
3.81952, -0.537783, 12, 244, 241, 188
-10.008, -2.74835, 17, 193, 255, 255
4.23187, -2.71714, 15, 255, 199, 128
-9.40128, -1.38957, 32, 255, 255, 255
-3.42345, -0.787471, 5, 242, 255, 251
-2.54546, -0.111834, 25, 255, 255, 255
-16.4325, -0.975406, 24, 244, 255, 255
-8.51584, -2.25233, 19, 255, 255, 255
3.0655, 0.63085, 7, 228, 244, 255
-2.82222, -0.624413, 4, 230, 186, 127
4.2224, -2.73076, 14, 255, 255, 255
-8.77378, -2.47539, 16, 67, 77, 68
-10.1971, -3.05578, 17, 241, 158, 146
-9.80192, -1.30054, 32, 255, 255, 207
3.05576, 0.601637, 7, 255, 179, 255
-7.29131, 0.848515, 28, 54, 42, 39
3.66848, -1.81989, 15, 255, 254, 255
-7.18114, 0.855771, 27, 251, 243, 189
-14.1983, -4.12507, 34, 255, 224, 201
10.7123, -0.902769, 23, 233, 189, 167
9.73233, -0.785017, 20, 255, 211, 254
-2.78884, -0.607719, 4, 255, 255, 150
-9.06313, -2.43088, 16, 249, 255, 255
3.52241, -2.90494, 15, 126, 230, 217
4.33926, -2.71128, 14, 218, 255, 255
4.50314, -1.86162, 15, 7, 101, 81
4.41967, -2.27895, 15, 255, 255, 249
-9.06437, -1.17365, 31, 231, 255, 255
-8.80563, -1.17365, 31, 16, 36, 48
